id,clave_unica,id_frente,nombre_obra,alcaldia,colonia,calle,entre_calle,url_g,cond_trazo,resp_trazo,fecha_elab_trazo,fecha_corte_tra,year,empresa,contrato,jud,inicio_contr,fin_contr,avance,estatus,contr_sup,empresa_sup,jud_sup,inicio_contr_sup,fin_contr_sup,created_at,nombre_frente,geom,lat,lon
697,PLATSOBSE_DGOT_INST_ADM_SSC_ERUM_Y_DGIT_1,f0b3b09a-ec69-46e3-bbbe-335557d692d0,ERUM Y DGIT,CUAUHTEMOC,OBRERA,CHIMALPOPOCA,,https://maps.app.goo.gl/Kz628S3f3E9ve3Xj8,ORIGINAL,LUIS PEREZ,9/24/2025,2/25/2026,2025.0,"IMPULSORA DE DESARROLLO INTEGRAL, S.A. DE C.V.",SOBS-EJM-P-2026-370,S376,2025-04-11 00:00:00,12/18/2026,77.0,EN PROCESO,SOBS-EJM-SUP-2026-370,,,,,2026-06-13 18:13:51.821,ERUM Y DGIT,0101000020E6100000A98277279AC858C09D3030E5036C3340,19.421934,-99.134409
698,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_ATZINTLI_2,8a495576-24ce-4d79-9aeb-d44dcc6ef1ba,UTOPIA ATZINTLI,IZTAPALAPA,XALPA III,AV. ERMITA IZTAPALAPA,,https://maps.app.goo.gl/sHRhwpGTtLKoinJJ6,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,"INGENIERIA Y ARQUITECTURA HORUS, S.A. DE C.V",SOBS-EJM-P-2026-371,S377,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-371,,,,,2026-06-13 18:13:51.821,UTOPIA ATZINTLI,0101000020E61000001AA076F03AC158C0CFADC6C848583340,19.344861,-99.019222
699,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_CASCADA_4,b254942e-f580-4f28-8ef8-75c62a26dce3,UTOPIA CASCADA,IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,ENNA,,https://maps.app.goo.gl/ff5z6V72qyW714mw7,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,"CONSTRUCCIONE S YEMOYE, S.A.
DE C.V.",SOBS-EJM-P-2026-372,S378,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-372,,,,,2026-06-13 18:13:51.821,UTOPIA CASCADA,0101000020E6100000333BE6979CC158C0E68653A4CA613340,19.381998,-99.025183
700,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_CIHUACOTATL_11,aac2e8f1-7598-4efe-80f9-4921851b0bde,UTOPIA CIHUACOTATL,IZTAPALAPA,LEYES DE REFORMA 1A SECCION,LA PURISIMA,,https://maps.app.goo.gl/h93tdthsrCiiQXZg9,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,EDUARDO PELCASTRE TOVAR,SOBS-EJM-P-2026-373,S379,2025-04-08 00:00:00,2025-01-11 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-373,,,,,2026-06-13 18:13:51.821,UTOPIA CIHUACOTATL,0101000020E610000058C51B9987C458C070B703F9025D3340,19.363327,-99.070776
701,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_CUAUHTLICALLI_1,4d5a56a3-3f1b-4ebd-9674-f9075adfe1c6,UTOPIA CUAUHTLICALLI,IZTAPALAPA,ESCUADRON 201,ALFONSO TORO,,https://maps.app.goo.gl/DgrpSkto17TVkTvaA,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,"JOMARQ DESING STUDIO, S.A. DE C.V",SOBS-EJM-P-2026-374,S380,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-374,,,,,2026-06-13 18:13:51.821,UTOPIA CUAUHTLICALLI,0101000020E610000088E1B8C606C758C038791DB3E45D3340,19.366771,-99.109789
702,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_EL_BARCO_13,4bf30c9c-6570-4fed-965f-4c41a8e719bf,UTOPIA EL BARCO,IZTAPALAPA,VICENTE GUERRERO SUPER MANZANA 2 (U HAB),PERIFERICO ORIENTE,,https://maps.app.goo.gl/tVTPFF3SbdBQVf8N8,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,"ARQUETIPOS DESARROLLOS INTEGRALES, S.A. DE C.V.",SOBS-EJM-P-2026-375,S381,2025-04-08 00:00:00,2025-01-11 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-375,,,,,2026-06-13 18:13:51.821,UTOPIA EL BARCO,0101000020E610000050B3F62DA9C358C0A1485A9EC55C3340,19.36239,-99.057201
703,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_ESTRELLA_9,bf5f4630-bcad-425b-92d0-8558b7c7f84e,UTOPIA ESTRELLA,IZTAPALAPA,SAN JUAN XALPA II,AV. SAN LORENZO,,https://maps.app.goo.gl/tXE33EWbWnS5Jwmz6,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,"ALEXIS ARQUITECTOS, S.A. DE C.V.",SOBS-EJM-P-2026-376,S382,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-376,,,,,2026-06-13 18:13:51.821,UTOPIA ESTRELLA,0101000020E6100000AED4F53CE6C458C0165D28AAC8563340,19.338999,-99.076553
704,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_IXTAPALCALLI_16,bda4b5fc-c649-40fb-a690-b170e0839762,UTOPIA IXTAPALCALLI CULTURAL,IZTAPALAPA,SAN PABLO (BARR),CUAUHTEMOC,,https://maps.app.goo.gl/LB8yrNJ5joEGJj3p7,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,"DUGAF ASESORES Y CONSTRUCTORE
S, S.A. DE C.V.",SOBS-EJM-P-2026-377,S383,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-377,,,,,2026-06-13 18:13:51.821,UTOPIA IXTAPALCALLI CULTURAL,0101000020E6100000BFB67EFACFC558C0ED3ECFB8D35B3340,19.358699,-99.090819
705,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_IXTAPALCALLI_16,daeb09aa-e924-40c3-9b3c-f28c4c072539,UTOPIA IXTAPALCALLI SOCIAL,IZTAPALAPA,SAN LUCAS (BARR),,,https://maps.app.goo.gl/3fNR9fUfQUn3HqfA7,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,"DUGAF ASESORES Y CONSTRUCTORE
S, S.A. DE C.V.",SOBS-EJM-P-2026-378,S384,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-378,,,,,2026-06-13 18:13:51.821,UTOPIA IXTAPALCALLI SOCIAL,0101000020E610000075A6B7DC2CC658C0997C9A30ED5B3340,19.359088,-99.096488
706,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_IXTAPALCALLI_16,b0ccd841-925c-47c3-9ed3-93dc0b260b03,UTOPIA IXTAPALCALLI DEPORTIVA,IZTAPALAPA,LA ASUNCION (BARR),,,https://maps.app.goo.gl/vxNqPnXaGBkmjj2p8,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,"DUGAF ASESORES Y CONSTRUCTORE
S, S.A. DE C.V.",SOBS-EJM-P-2026-379,S385,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-379,,,,,2026-06-13 18:13:51.821,UTOPIA IXTAPALCALLI DEPORTIVA,0101000020E6100000B2EA390ACCC558C0C46C5554F55C3340,19.363118,-99.090579
707,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_LIBERTAD_10,89303b45-27c7-418c-b4d3-eeea5a99ed8e,UTOPIA LIBERTAD,IZTAPALAPA,LOMAS DE SAN LORENZO II,RIO NILO,,https://maps.app.goo.gl/HQLyrmSzfgmT1UyP9,ORIGINAL,LUIS PEREZ,2/18/2026,2/18/2026,2025.0,"DECARA SOLUCIONES, S.A. DE C.V.",SOBS-EJM-P-2026-380,S386,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-380,,,,,2026-06-13 18:13:51.821,UTOPIA LIBERTAD,0101000020E61000003BDD3F3730C458C0870C161427533340,19.324815,-99.065443
708,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_MEYEHUALCO_3,aed7e94e-d0a2-4297-941f-c8fcbbecfb74,UTOPIA MEYEHUALCO,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,AV. GENARO ESTRADA,,https://maps.app.goo.gl/Jhbw2xSC1e9bRC1C9,ORIGINAL,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,"LEMAVA, CONSTRUCCION Y CONSULTORIA,
S.A. DE C.V.",SOBS-EJM-P-2026-381,S387,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-381,,,,,2026-06-13 18:13:51.821,UTOPIA MEYEHUALCO,0101000020E610000099FAB3FE1AC358C0EDD0F23447583340,19.344837,-99.048523
709,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_OLINI_8,b9c5784a-1fae-4f8b-ad7e-238ed1235b23,UTOPIA OLINI,IZTAPALAPA,EJTO CONSTITUCIONALISTA,CALZ. IGNACIO ZARAGOZA,,https://maps.app.goo.gl/nuUGxsPGFPRswR1r5,ORIGINAL,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,"A-34 ARQUITECTOS,
S.A. DE C.V.",SOBS-EJM-P-2026-382,S388,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-382,,,,,2026-06-13 18:13:51.821,UTOPIA OLINI,0101000020E6100000ECD0FAA5CFC258C020BA5EA293613340,19.381159,-99.043924
710,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_PAPALOTL_6,8fb7b668-49aa-4441-8f5a-65f7763665b2,UTOPIA PAPALOTL,IZTAPALAPA,SIERRA DEL VALLE,REFORMA ECONOMICA,,https://maps.app.goo.gl/KiQMZSXS96i1wcHX8,ORIGINAL,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,"DECARA SOLUCIONES,
S.A. DE C.V.",SOBS-EJM-P-2026-383,S389,2025-04-08 00:00:00,2025-01-11 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-383,,,,,2026-06-13 18:13:51.821,UTOPIA PAPALOTL,0101000020E610000071A0D16711C258C00C7DEA3797573340,19.342151,-99.032312
711,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_PARQUE_CUITLAHUAC_7,92faa65c-35a1-4da7-b281-f2804d2aa448,UTOPIA PARQUE CUITLAHUAC,IZTAPALAPA,SANTA CRUZ MEYEHUALCO (U HAB) II,AV. STA CRUZ MEYEHUALCO,,https://maps.app.goo.gl/ehTn3YYSGhURRSzx9,ORIGINAL,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,"GRUPO COYURBA, S.A. DE C.V.",SOBS-EJM-P-2026-384,S390,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-384,,,,,2026-06-13 18:13:51.821,UTOPIA PARQUE CUITLAHUAC,0101000020E61000001B20455BDDC258C03C4BD22D225C3340,19.359897,-99.044761
712,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_QUETZALCOATL_5,4236a4dd-a2ba-4cb4-a7c4-564c51aaf6fe,UTOPIA QUETZALCOATL,IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL II,MANUEL CANAS,,https://maps.app.goo.gl/tQvz4jTAp5BYxbEPA,ORIGINAL,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,"CONSTRUCTORA VIKDEM, S.A. DE
C.V.",SOBS-EJM-P-2026-385,S391,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-385,,,,,2026-06-13 18:13:51.821,UTOPIA QUETZALCOATL,0101000020E610000073A66494C2C258C015943F6BC0533340,19.327155,-99.043126
713,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_TECOLOXTITLAN_14,18a992e4-9061-4f94-82ba-34e72c8d510b,UTOPIA TECOLOXTITLAN,IZTAPALAPA,SAN SEBASTIAN TECOLOXTITLAN (PBLO),CULIACAN,,https://maps.app.goo.gl/zdmenPNPtr7dMZvg8,ORIGINAL,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,"GRUPO CONSTRUCTOR IMCA, S.A. DE C.V.",SOBS-EJM-P-2026-386,S392,2025-04-08 00:00:00,2025-01-11 00:00:00,100.0,TERMINADO,SOBS-EJM-SUP-2026-386,,,,,2026-06-13 18:13:51.821,UTOPIA TECOLOXTITLAN,0101000020E61000007386C1804EC158C05BD10747A05C3340,19.361821,-99.020416
714,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_TEOTONGO_12,6d641dc4-ed5b-44b2-8742-b5e198b44233,UTOPIA TEOTONGO,IZTAPALAPA,LOMAS DE ZARAGOZA,DOCTOR FERNADO VILLEGAS,,https://maps.app.goo.gl/QEiZ9EqVBxrvY5v26,ORIGINAL,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,EDUARDO PELCASTRE TOVAR,SOBS-EJM-P-2026-387,S393,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-387,,,,,2026-06-13 18:13:51.821,UTOPIA TEOTONGO,0101000020E6100000A9DD2BCA97BF58C00C85F855F35A3340,19.355276,-98.99364
715,PLATSOBSE_DGOIV_MANT_UTOPIAS_UTOPIA_TEZONTLI_15,885baadd-3543-4745-a286-6adb327f8391,UTOPIA TEZONTLI,IZTAPALAPA,BARRIO SAN ANTONIO,MIGUEL LERDO DE TEJADA,,https://maps.app.goo.gl/9LCVxdGiPe2ygLc38,ORIGINAL,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,"TALLER BELARQ,
S.A. DE C.V.",SOBS-EJM-P-2026-388,S394,8/22/2025,12/22/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-388,,,,,2026-06-13 18:13:51.821,UTOPIA TEZONTLI,0101000020E610000029FDCE40B6C458C01FA1031E5A4F3340,19.309969,-99.073624
716,PLATSOBSE_DGCOP_SIN_PROG_ESTACION_METROBUS_1,05b61500-1674-491f-8683-9dc3ad60162b,ESTACION CALLE 6- LINEA 4,IZTACALCO,PANTITLAN II,AV. CHIMALHUACAN,CALLE 6,"https://www.google.com/maps/place/R%C3%ADo+Churubusco+%26+Calle+6/@19.4206175,-99.0580509,538m/data=!3m1!1e3!4m6!3m5!1s0x85d1fc621407e13d:0x305ed177a3b4d040!8m2!3d19.42066!4d-99.05815!16s%2Fg%2F11vs_ckqpl!5m1!1e2?authuser=0&entry=ttu&g_ep=EgoyMDI2MDYwMy4xIKXMDSoASAFQAw%3D%3D",,JUAN HERNANDEZ,,,2024.0,"JAGUAR INGENIEROS CONSTRUCTORES, S.A. DE C.V.",SOBS-EJM-P-2026-389,S395,,,100.0,TERMINADO,SOBS-EJM-SUP-2026-389,,,,,2026-06-13 18:13:51.821,ESTACION CALLE 6- LINEA 4,0101000020E610000052635105BAC358C0CD3247B1AE6B3340,19.420634,-99.058229
719,PLATSOBSE_DGCOP_MOD_POLICIA_AV_OTE_160_UNIDAD_MODELO_17,afef6728-bfcf-489d-9501-ac4df92920a5,AV. OTE. 160 UNIDAD MODELO,IZTAPALAPA,MODELO (U),AVENIDA ORIENTE 160,RETORNO 303 DE AV. ORIENTE 160 Y RETORNO 2023 DE AV. ORIENTE 160,https://maps.app.goo.gl/vCRtuvsgugEwEioj9,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,FABETY DISENO Y CONSTRUCCION S.A DE C.V.,SOBS-EJM-P-2026-390,S396,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-390,,0,,,2026-06-13 18:13:51.821,AV. OTE. 160 UNIDAD MODELO,0101000020E6100000FF976BD102C858C0F1660DDE575D3340,19.364622,-99.125172
720,PLATSOBSE_DGCOP_MOD_POLICIA_AV_TETIZ_20,c555dbb7-e370-4b8e-bbef-7e2e39652b9d,AV. TETIZ,TLALPAN,PEDREGAL DE SN NICOLAS 3A SECC,AV. TETIZ,SOTUTA Y PANABA,https://maps.app.goo.gl/W6PEaXvQMJKx5XJZ7,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,CONSORCIO CONSTRUCTOR DOBLE AA S.A. DE C.V.,SOBS-EJM-P-2026-391,S397,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-391,,0,,,2026-06-13 18:13:51.821,AV. TETIZ,0101000020E610000096438B6CE7CE58C0DEC9A7C7B6483340,19.284039,-99.232875
721,PLATSOBSE_DGCOP_MOD_POLICIA_BARRANCA_DEL_MUERTO_127_3,e3a84272-6e40-4d5e-8378-2df88d1720dc,BARRANCA DEL MUERTO 127,ALVARO OBREGON,GUADALUPE INN,BARRANCA DEL MUERTO,MACEDONIO ALCALA Y MANUEL M. PONCE,https://maps.app.goo.gl/9YuKV4aDEPQYSJ6n9,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,FABETY DISENO Y CONSTRUCCION S.A DE C.V.,SOBS-EJM-P-2026-392,S398,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-392,,0,,,2026-06-13 18:13:51.821,BARRANCA DEL MUERTO 127,0101000020E6100000CBA145B6F3CB58C0D1CABDC0AC5C3340,19.362011,-99.18675
722,PLATSOBSE_DGCOP_MOD_POLICIA_C_ESTADO_DE_MEXICO_S_N_13,4462cda0-9cb2-45be-b851-759b2f9d3f32,C. ESTADO DE MEXICO S/N,GUSTAVO A. MADERO,CHALMA DE GUADALUPE,ESTADO DE MEXICO,AGUACALIENTES Y SAN MIGUEL CHALMA,https://maps.app.goo.gl/mUzT4BEWwE2kqxaM9,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,FABETY DISENO Y CONSTRUCCION S.A DE C.V.,SOBS-EJM-P-2026-393,S399,8/15/2025,10/13/2025,100.0,INAUGURADA,SOBS-EJM-SUP-2026-393,,0,,,2026-06-13 18:13:51.821,C. ESTADO DE MEXICO S/N,0101000020E61000007CD45FAFB0C958C0D0B7054B758D3340,19.552571,-99.151409
723,PLATSOBSE_DGCOP_MOD_POLICIA_CALLE_19_Y_CENTRAL_SUR_5,c84a6eda-505a-4395-aefd-e77a6f4cd374,CALLE 19 Y CENTRAL SUR,AZCAPOTZALCO,PRO HOGAR I,CENTRAL SUR,CALLE 19 Y CALLE 21,https://maps.app.goo.gl/tULHAbvGzaAgrTi56,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,FABETY DISENO Y CONSTRUCCION S.A DE C.V.,SOBS-EJM-P-2026-394,S400,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-394,,0,,,2026-06-13 18:13:51.821,CALLE 19 Y CENTRAL SUR,0101000020E61000006CE8667FA0C958C0F6EE8FF7AA793340,19.475265,-99.150421
724,PLATSOBSE_DGCOP_MOD_POLICIA_CALLE_MONSERRAT_6,3d53bc2f-37cb-4be9-9633-dbd779e820b5,CALLE MONSERRAT,COYOACAN,LOS REYES (PBLO),CALLE MONSERRAT ESQUINA AVENIDA PACIFICO,CALLE MONTSERRAT Y CALZADA DE CANDELARIA,https://maps.app.goo.gl/s51kW94e4YnM5r286,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,FABETY DISENO Y CONSTRUCCION S.A DE C.V.,SOBS-EJM-P-2026-395,S401,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-395,,0,,,2026-06-13 18:13:51.821,CALLE MONSERRAT,0101000020E61000004CE2AC889AC958C0F83768AF3E563340,19.336894,-99.150057
725,PLATSOBSE_DGCOP_MOD_POLICIA_CARRETERA_FEDERAL_MEXICO_TOLUCA_8,8a1a0c8d-b6b7-4622-a3a8-766d4f46ca2a,CARRETERA FEDERAL MEXICO-TOLUCA,CUAJIMALPA DE MORELOS,PALO ALTO (GRANJAS),ESQUINA CARRETERA FEDERAL MEXICO-TOLUCA,CALLE FRESNOS Y TLAXPECO,https://maps.app.goo.gl/75QWBGqGxXd6iG6h9,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,FABETY DISENO Y CONSTRUCCION S.A DE C.V.,SOBS-EJM-P-2026-396,S402,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-396,,0,,,2026-06-13 18:13:51.821,CARRETERA FEDERAL MEXICO-TOLUCA,0101000020E6100000C6DFF60489D058C040506EDBF7603340,19.378782,-99.258363
726,PLATSOBSE_DGCOP_MOD_POLICIA_CORTEZA_INFONAVIT_IZTACALCO_15,8ef46407-f21d-4dd7-abd0-02fb947004f9,CORTEZA INFONAVIT IZTACALCO,IZTACALCO,INFONAVIT IZTACALCO.,CORTEZA Y GIRASOL,ARRAYAN Y HOJA DE ARBOL,https://maps.app.goo.gl/NQjyFFEvEXKyAE986,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,FABETY DISENO Y CONSTRUCCION S.A DE C.V.,SOBS-EJM-P-2026-397,S403,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-397,,0,,,2026-06-13 18:13:51.821,CORTEZA INFONAVIT IZTACALCO,0101000020E6100000EF8E8CD5E6C658C0E08442041C623340,19.38324,-99.107839
727,PLATSOBSE_DGCOP_MOD_POLICIA_CUAUHTEMOC_TLATELOLCO_10,ce0fb567-3f70-4e4b-8292-fbf36b2dbb03,CUAUHTEMOC TLATELOLCO,CUAUHTEMOC,NONOALCO-TLATELOLCO (U HAB) I,EJE 1 PTE,CALLE GUERRERO Y PUENTE DE PIEDRA,https://maps.app.goo.gl/stU2bEASYoDqgbJv8,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,CONSORCIO CONSTRUCTOR DOBLE AA S.A. DE C.V.,SOBS-EJM-P-2026-398,S404,8/15/2025,10/13/2025,100.0,INAUGURADA,SOBS-EJM-SUP-2026-398,,0,,,2026-06-13 18:13:51.821,CUAUHTEMOC TLATELOLCO,0101000020E610000041D7BE805EC958C0384A5E9D63743340,19.454645,-99.146393
728,PLATSOBSE_DGCOP_MOD_POLICIA_CUAUHTEMOC_Y_AV_INSURGENTES_NORTE_23,31774d58-3fe5-4b61-adba-21a6d21f6245,CUAUHTEMOC Y AV. INSURGENTES NORTE,CUAUHTEMOC,NONOALCO-TLATELOLCO (U HAB) I,AV. INSURGENTES NORTE,AV. INSURGENTES NORTE Y AV. RICARDO FLORES MAGON,https://maps.app.goo.gl/YYe2J1xNVFznab9E9,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,CONSORCIO CONSTRUCTOR DOBLE AA S.A. DE C.V.,SOBS-EJM-P-2026-399,S405,8/15/2025,10/13/2025,100.0,INAUGURADA,SOBS-EJM-SUP-2026-399,,0,,,2026-06-13 18:13:51.821,CUAUHTEMOC Y AV. INSURGENTES NORTE,0101000020E61000007B2FBE688FC958C0C87E164B91743340,19.455342,-99.149378
729,PLATSOBSE_DGCOP_MOD_POLICIA_EJE_VIAL_2_ORIENTE_956_14,e572617a-2f9d-4c28-987a-c7fb2c02c83d,EJE VIAL 2 ORIENTE 956,IZTACALCO,CAMPAMENTO 2 DE OCTUBRE,ESQUINA LAZARO CARDENAS Y AV. JUAN N. ALVAREZ,JUAN ALVAREZ Y CALZADA DE LA VIGA,https://maps.app.goo.gl/Ms3WTKZsraGxdPbP6,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,"DE ARQ DISENO DE ESPACIOS, S. A. DE C. V.",SOBS-EJM-P-2026-400,S406,11/27/2025,12/28/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-400,,0,,,2026-06-13 18:13:51.821,EJE VIAL 2 ORIENTE 956,0101000020E610000020274C18CDC758C097C5C4E6E3623340,19.38629,-99.121893
730,PLATSOBSE_DGCOP_MOD_POLICIA_FERROCARRIL_CENTRAL_1_4,99b11c4f-c99d-4782-bcc3-11afc3131036,FERROCARRIL CENTRAL 1,AZCAPOTZALCO,HOGARES FERROCARRILEROS (U HAB),FERROCARRIL CENTRAL,FERROCARRIL CENTRAL Y CALLE RABAUL,https://maps.app.goo.gl/hRTQRcDQ55iLTdzYA,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,FABETY DISENO Y CONSTRUCCION S.A DE C.V.,SOBS-EJM-P-2026-401,S407,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-401,,0,,,2026-06-13 18:13:51.821,FERROCARRIL CENTRAL 1,0101000020E61000009B3BFA5FAECA58C098A7734529793340,19.473286,-99.166893
731,PLATSOBSE_DGCOP_MOD_POLICIA_LOMAS_DE_PADIERNA_22,b29b71a2-452f-47f5-9e8d-86f1a8f598d5,LOMAS DE PADIERNA,TLALPAN,LOMAS DE PADIERNA II,ACANCEH,ACANCEH & YUCALPETEN,https://maps.app.goo.gl/tX5fNEKqMMoAiBr78,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,CONSORCIO CONSTRUCTOR DOBLE AA S.A. DE C.V.,SOBS-EJM-P-2026-402,S408,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-402,,0,,,2026-06-13 18:13:51.821,LOMAS DE PADIERNA,0101000020E61000000395F1EF33CE58C092E68F696D4A3340,19.290732,-99.22192
732,PLATSOBSE_DGCOP_MOD_POLICIA_LOS_OLIVOS_19,0a9146c4-0b43-48e5-aa60-cb5ed56d4533,LOS OLIVOS,TLAHUAC,LOS OLIVOS,GUPIES,CALLE ADALBERTO TEJADA Y BALLENA,https://maps.app.goo.gl/tfiBd2S7hbu1Qrk5A,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,FABETY DISENO Y CONSTRUCCION S.A DE C.V.,SOBS-EJM-P-2026-403,S409,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-403,,0,,,2026-06-13 18:13:51.821,LOS OLIVOS,0101000020E610000085268925E5C358C04F029B73F04C3340,19.300544,-99.060861
733,PLATSOBSE_DGCOP_MOD_POLICIA_MARINA_NACIONAL_18,4e6bcd0a-0825-4805-95c3-6ee00965e0a8,MARINA NACIONAL,MIGUEL HIDALGO,POPOTLA II,AV. MARINA NACIONAL,CALLE LAGO COMO Y EJE 4 PONIENTE,https://maps.app.goo.gl/VgJifvnzbHgkToia7,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,FABETY DISENO Y CONSTRUCCION S.A DE C.V.,SOBS-EJM-P-2026-404,S410,8/15/2025,10/13/2025,100.0,TERMINADO,SOBS-EJM-SUP-2026-404,,0,,,2026-06-13 18:13:51.821,MARINA NACIONAL,0101000020E61000007FC16ED8B6CB58C0D769A4A5F2723340,19.449015,-99.183035
734,PLATSOBSE_DGCOP_MOD_POLICIA_MODULO_TAXQUENA_1,523cbf26-cbd3-4a62-af41-f7efea0eb6b2,MODULO TAXQUENA,COYOACAN,CAMPESTRE CHURUBUSCO,CERRO DE SANTA ISABEL,CERRO DE SANTA ISABEL Y CERRO ZACAYUCA,https://maps.app.goo.gl/CGRNNxVQLfQaSsZi9,,JUAN HERNANDEZ,2/18/2026,2/18/2026,2025.0,"DE ARQ DISENO DE ESPACIOS, S. A. DE C. V.",SOBS-EJM-P-2026-405,S411,11/28/2025,12/28/2025,100.0,INAUGURADA,SOBS-EJM-SUP-2026-405,,0,,,2026-06-13 18:13:51.821,MODULO TAXQUENA,0101000020E6100000C45F9335EAC858C0910DA48B4D573340,19.341027,-99.139295
